input	expected_output
InChI=1S/C35H56N7O19P3S/c1-4-5-6-7-22-20(8-9-23(22)44)14-21(43)15-26(46)65-13-12-37-25(45)10-11-38-33(49)30(48)35(2,3)17-58-64(55,56)61-63(53,54)57-16-24-29(60-62(50,51)52)28(47)34(59-24)42-19-41-27-31(36)39-18-40-32(27)42/h5-6,18-22,24,28-30,34,43,47-48H,4,7-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/p-4/b6-5-/t20?,21?,22?,24-,28-,29-,30+,34-/m1/s1	InChI=1S/C35H56N7O19P3S/c1-4-5-6-7-22-20(8-9-23(22)44)14-21(43)15-26(46)65-13-12-37-25(45)10-11-38-33(49)30(48)35(2,3)17-58-64(55,56)61-63(53,54)57-16-24-29(60-62(50,51)52)28(47)34(59-24)42-19-41-27-31(36)39-18-40-32(27)42/h5-6,18-22,24,28-30,34,43,47-48H,4,7-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/b6-5-/t20?,21?,22?,24-,28-,29-,30+,34-/m1/s1
InChI=1S/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h11-12,21-22,24,28-30,34,46-47H,4-10,13-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/b12-11-/t24-,28-,29-,30+,34-/m1/s1	InChI=1S/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h11-12,21-22,24,28-30,34,46-47H,4-10,13-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b12-11-/t24-,28-,29-,30+,34-/m1/s1
InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h11-12,21-24,28-30,34,43,46-47H,4-10,13-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/b12-11-/t23?,24-,28-,29-,30+,34-/m1/s1	InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h11-12,21-24,28-30,34,43,46-47H,4-10,13-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b12-11-/t23?,24-,28-,29-,30+,34-/m1/s1
InChI=1S/C37H46N6O10S2/c1-7-24-23(6)36(46)43-31(24)18-29-22(5)27(10-12-35(45)39-14-16-55(51,52)53)33(41-29)19-32-26(9-11-34(44)38-13-15-54(48,49)50)21(4)28(40-32)17-30-20(3)25(8-2)37(47)42-30/h7-8,17-18,40-41H,1-2,9-16,19H2,3-6H3,(H,38,44)(H,39,45)(H,42,47)(H,43,46)(H,48,49,50)(H,51,52,53)/p-2/b30-17+,31-18+	InChI=1S/C37H46N6O10S2/c1-7-24-23(6)36(46)43-31(24)18-29-22(5)27(10-12-35(45)39-14-16-55(51,52)53)33(41-29)19-32-26(9-11-34(44)38-13-15-54(48,49)50)21(4)28(40-32)17-30-20(3)25(8-2)37(47)42-30/h7-8,17-18,40-41H,1-2,9-16,19H2,3-6H3,(H,38,44)(H,39,45)(H,42,47)(H,43,46)(H,48,49,50)(H,51,52,53)/b30-17+,31-18+
InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t26-,30-,31-,32+,36-/m1/s1	InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t26-,30-,31-,32+,36-/m1/s1
InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1	InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32+,36-/m1/s1
InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t25-,26+,30+,31+,32?,36+/m0/s1	InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t25-,26+,30+,31+,32?,36+/m0/s1
InChI=1S/C39H62N7O19P3S/c1-4-5-7-12-26-24(13-14-27(26)48)10-8-6-9-11-25(47)19-30(50)69-18-17-41-29(49)15-16-42-37(53)34(52)39(2,3)21-62-68(59,60)65-67(57,58)61-20-28-33(64-66(54,55)56)32(51)38(63-28)46-23-45-31-35(40)43-22-44-36(31)46/h5,7,22-24,26,28,32-34,38,51-52H,4,6,8-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/p-4/b7-5-/t24?,26?,28-,32-,33-,34+,38-/m1/s1	InChI=1S/C39H62N7O19P3S/c1-4-5-7-12-26-24(13-14-27(26)48)10-8-6-9-11-25(47)19-30(50)69-18-17-41-29(49)15-16-42-37(53)34(52)39(2,3)21-62-68(59,60)65-67(57,58)61-20-28-33(64-66(54,55)56)32(51)38(63-28)46-23-45-31-35(40)43-22-44-36(31)46/h5,7,22-24,26,28,32-34,38,51-52H,4,6,8-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/b7-5-/t24?,26?,28-,32-,33-,34+,38-/m1/s1
InChI=1S/C39H64N7O19P3S/c1-4-5-7-12-26-24(13-14-27(26)48)10-8-6-9-11-25(47)19-30(50)69-18-17-41-29(49)15-16-42-37(53)34(52)39(2,3)21-62-68(59,60)65-67(57,58)61-20-28-33(64-66(54,55)56)32(51)38(63-28)46-23-45-31-35(40)43-22-44-36(31)46/h5,7,22-26,28,32-34,38,47,51-52H,4,6,8-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/p-4/b7-5-/t24?,25?,26?,28-,32-,33-,34+,38-/m1/s1	InChI=1S/C39H64N7O19P3S/c1-4-5-7-12-26-24(13-14-27(26)48)10-8-6-9-11-25(47)19-30(50)69-18-17-41-29(49)15-16-42-37(53)34(52)39(2,3)21-62-68(59,60)65-67(57,58)61-20-28-33(64-66(54,55)56)32(51)38(63-28)46-23-45-31-35(40)43-22-44-36(31)46/h5,7,22-26,28,32-34,38,47,51-52H,4,6,8-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/b7-5-/t24?,25?,26?,28-,32-,33-,34+,38-/m1/s1
InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,26-28,32-34,38,49-50H,4-7,10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b9-8-,12-11-/t28-,32-,33-,34+,38-/m1/s1	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,26-28,32-34,38,49-50H,4-7,10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b9-8-,12-11-/t28-,32-,33-,34+,38-/m1/s1
InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b12-11-/t28-,32-,33-,34?,38-/m1/s1	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b12-11-/t28-,32-,33-,34?,38-/m1/s1
InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37H,3-16,21-36H2,1-2H3,(H2,42,43,44)/p-2/b19-17-,20-18-	InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37H,3-16,21-36H2,1-2H3,(H2,42,43,44)/b19-17-,20-18-
InChI=1S/C3H2O2/c1-2-3(4)5/h1H,(H,4,5)/p-1	InChI=1S/C3H2O2/c1-2-3(4)5/h1H,(H,4,5)
InChI=1S/C3H3BrO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)/p-1	InChI=1S/C3H3BrO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)
InChI=1S/C3H3ClO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)/p-1	InChI=1S/C3H3ClO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)
InChI=1S/C3H3FO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)/p-1	InChI=1S/C3H3FO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)
InChI=1S/C3H3NO4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)/p-1/b2-1+	InChI=1S/C3H3NO4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)/b2-1+
InChI=1S/C3H4N2O4/c4-3(9)5-1(6)2(7)8/h(H,7,8)(H3,4,5,6,9)/p-1	InChI=1S/C3H4N2O4/c4-3(9)5-1(6)2(7)8/h(H,7,8)(H3,4,5,6,9)
InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)
InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)/p-1	InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)
InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)/p-1	InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)
InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)
InChI=1S/C3H5BrO3/c4-1-2(5)3(6)7/h2,5H,1H2,(H,6,7)/p-1	InChI=1S/C3H5BrO3/c4-1-2(5)3(6)7/h2,5H,1H2,(H,6,7)
InChI=1S/C3H5ClO3/c4-1-2(5)3(6)7/h2,5H,1H2,(H,6,7)/p-1	InChI=1S/C3H5ClO3/c4-1-2(5)3(6)7/h2,5H,1H2,(H,6,7)
InChI=1S/C3H5FO3/c4-1-2(5)3(6)7/h2,5H,1H2,(H,6,7)/p-1	InChI=1S/C3H5FO3/c4-1-2(5)3(6)7/h2,5H,1H2,(H,6,7)
InChI=1S/C3H5NO3/c4-1-2(5)3(6)7/h1,4H2,(H,6,7)/p-1	InChI=1S/C3H5NO3/c4-1-2(5)3(6)7/h1,4H2,(H,6,7)
InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/p-1/t2-/m0/s1	InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/t2-/m0/s1
InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h2,5H,1H2,(H,6,7)/q+1/p-1	InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h2,5H,1H2,(H,6,7)/q+1
InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h2H,1H2,(H,5,6)(H,7,8)/p-1	InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h2H,1H2,(H,5,6)(H,7,8)
InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)
InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/p-1/t1-/m0/s1	InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/t1-/m0/s1
InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)
InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)
InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m0/s1	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1
InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m1/s1	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1
InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/p-1/t2-/m1/s1	InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/t2-/m1/s1
InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)/p-1	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)
InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m0/s1
InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m1/s1	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m1/s1
InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)/p-2	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)
InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-1/t2-/m1/s1	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1
InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1
InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-2/t2-/m0/s1	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1
InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-2/t2-/m1/s1	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1
InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-3	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)
InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/p-4/t2-/m1/s1	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1
InChI=1S/C3H8O5S/c4-3(5)1-2-9(6,7)8/h9H,1-2H2,(H,4,5)(H2,6,7,8)/p-1	InChI=1S/C3H8O5S/c4-3(5)1-2-9(6,7)8/h9H,1-2H2,(H,4,5)(H2,6,7,8)
InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1
InChI=1S/C40H27N7O13S4.4Na/c41-22-8-10-25-21(16-22)17-38(64(58,59)60)39(40(25)48)47-46-35-15-14-34(28-11-9-24(20-30(28)35)61(49,50)51)45-44-33-13-12-32(26-4-1-2-5-27(26)33)43-42-23-18-31-29(37(19-23)63(55,56)57)6-3-7-36(31)62(52,53)54;;;;/h1-20,48H,41H2,(H,49,50,51)(H,52,53,54)(H,55,56,57)(H,58,59,60);;;;/q;4*+1/p-4/b43-42+,45-44+,47-46+;;;;	InChI=1S/C40H27N7O13S4/c41-22-8-10-25-21(16-22)17-38(64(58,59)60)39(40(25)48)47-46-35-15-14-34(28-11-9-24(20-30(28)35)61(49,50)51)45-44-33-13-12-32(26-4-1-2-5-27(26)33)43-42-23-18-31-29(37(19-23)63(55,56)57)6-3-7-36(31)62(52,53)54/h1-20,48H,41H2,(H,49,50,51)(H,52,53,54)(H,55,56,57)(H,58,59,60)/b43-42+,45-44+,47-46+
InChI=1S/C40H30N10O6.2ClH/c1-55-37-25-29(13-23-35(37)47-43-39(27-9-5-3-6-10-27)41-45(47)31-15-19-33(20-16-31)49(51)52)30-14-24-36(38(26-30)56-2)48-44-40(28-11-7-4-8-12-28)42-46(48)32-17-21-34(22-18-32)50(53)54;;/h3-26H,1-2H3;2*1H/q+2;;/p-2	InChI=1S/C40H30N10O6/c1-55-37-25-29(13-23-35(37)47-43-39(27-9-5-3-6-10-27)41-45(47)31-15-19-33(20-16-31)49(51)52)30-14-24-36(38(26-30)56-2)48-44-40(28-11-7-4-8-12-28)42-46(48)32-17-21-34(22-18-32)50(53)54/h3-26H,1-2H3/q+2
InChI=1S/C40H32N10O6.ClH/c1-55-37-25-29(13-23-35(37)47-43-39(27-9-5-3-6-10-27)41-45(47)31-15-19-33(20-16-31)49(51)52)30-14-24-36(38(26-30)56-2)48-44-40(28-11-7-4-8-12-28)42-46(48)32-17-21-34(22-18-32)50(53)54;/h3-26,47-48H,1-2H3;1H/p-1	InChI=1S/C40H30N10O6/c1-55-37-25-29(13-23-35(37)47-43-39(27-9-5-3-6-10-27)41-45(47)31-15-19-33(20-16-31)49(51)52)30-14-24-36(38(26-30)56-2)48-44-40(28-11-7-4-8-12-28)42-46(48)32-17-21-34(22-18-32)50(53)54/h3-26H,1-2H3
InChI=1S/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61-67(58,59)64-66(56,57)60-21-29-33(63-65(53,54)55)32(49)38(62-29)47-24-46-31-35(41)44-23-45-36(31)47/h23-29,32-34,38,49-50H,8-22H2,1-7H3,(H,42,48)(H,43,51)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/p-4/t26?,27?,28?,29-,32-,33-,34+,38-/m1/s1	InChI=1S/C40H72N7O17P3S/c1-25(2)11-8-12-26(3)13-9-14-27(4)15-10-16-28(5)39(52)68-20-19-42-30(48)17-18-43-37(51)34(50)40(6,7)22-61-67(58,59)64-66(56,57)60-21-29-33(63-65(53,54)55)32(49)38(62-29)47-24-46-31-35(41)44-23-45-36(31)47/h23-29,32-34,38,49-50H,8-22H2,1-7H3,(H,42,48)(H,43,51)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/t26?,27?,28?,29-,32-,33-,34+,38-/m1/s1
InChI=1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h17-18,37-38,41-42H,3-16,19-36H2,1-2H3,(H,45,46)/p-1/b18-17-	InChI=1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h17-18,37-38,41-42H,3-16,19-36H2,1-2H3,(H,45,46)/b18-17-
InChI=1S/C40H78O13P2/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(42)49-35-38(36-52-55(47,48)51-34-37(41)33-50-54(44,45)46)53-40(43)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h17-18,37-38,41H,3-16,19-36H2,1-2H3,(H,47,48)(H2,44,45,46)/p-3/b18-17-/t37-,38+/m0/s1	InChI=1S/C40H78O13P2/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(42)49-35-38(36-52-55(47,48)51-34-37(41)33-50-54(44,45)46)53-40(43)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h17-18,37-38,41H,3-16,19-36H2,1-2H3,(H,47,48)(H2,44,45,46)/b18-17-/t37-,38+/m0/s1
InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/p+1
InChI=1S/C41H24ClN15O13S5.Cu/c42-39-54-40(43)56-41(55-39)45-16-4-11-28(75(68,69)70)27(12-16)57-72(60,61)29-3-1-2-23-30(29)38-52-33-20-8-5-17(71(44,58)59)13-24(20)35(50-33)46-31-21-9-6-18(73(62,63)64)14-25(21)36(47-31)48-32-22-10-7-19(74(65,66)67)15-26(22)37(49-32)51-34(23)53-38;/h1-15,57H,(H8-2,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,62,63,64,65,66,67,68,69,70);/q-2;+2	InChI=1S/C41H24ClN15O13S5/c42-39-54-40(43)56-41(55-39)45-16-4-11-28(75(68,69)70)27(12-16)57-72(60,61)29-3-1-2-23-30(29)38-52-33-20-8-5-17(71(44,58)59)13-24(20)35(50-33)46-31-21-9-6-18(73(62,63)64)14-25(21)36(47-31)48-32-22-10-7-19(74(65,66)67)15-26(22)37(49-32)51-34(23)53-38/h1-15,57H,(H8-2,43,45,46,47,48,49,50,51,52,53,54,55,56,58,59,62,63,64,65,66,67,68,69,70)/q-2
